1560933,BEOGRAD,BARAJEVO,"02.01.2026,13:40",20.375255,44.421486,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1560580,BEOGRAD,BARAJEVO,"04.01.2026,13:20",20.301017,44.568706,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1557820,BEOGRAD,BARAJEVO,"04.01.2026,10:00",20.402946,44.635025,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1561580,BEOGRAD,BARAJEVO,"11.01.2026,20:30",20.352052,44.599425,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1560263,BEOGRAD,BARAJEVO,"11.01.2026,10:30",20.36618,44.61931,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1559466,BEOGRAD,BARAJEVO,"12.01.2026,10:00",20.416068,44.582977,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1560920,BEOGRAD,BARAJEVO,"15.01.2026,12:30",20.3395651,44.5865604,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1559570,BEOGRAD,BARAJEVO,"16.01.2026,17:30",20.400643,44.582379,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1562253,BEOGRAD,BARAJEVO,"17.01.2026,21:30",20.310153,44.594641,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1560034,BEOGRAD,BARAJEVO,"23.01.2026,18:00",20.40666,44.63004,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1561977,BEOGRAD,BARAJEVO,"27.01.2026,04:50",20.37255,44.492424,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561090,BEOGRAD,BARAJEVO,"28.01.2026,17:40",20.367252,44.620125,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1561090,BEOGRAD,BARAJEVO,"28.01.2026,17:40",20.367252,44.620125,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1561090,BEOGRAD,BARAJEVO,"28.01.2026,17:40",20.367252,44.620125,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1565037,BEOGRAD,BARAJEVO,"05.02.2026,15:00",20.398536,44.633166,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1562106,BEOGRAD,BARAJEVO,"06.02.2026,17:00",20.4157744,44.5781497,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1567619,BEOGRAD,BARAJEVO,"06.02.2026,22:20",20.413215,44.579596,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza, van raskrsnice, bez skretanja vozila"
1562073,BEOGRAD,BARAJEVO,"06.02.2026,18:00",20.378716,44.629081,Sa povredjenim,SN SA PEŠACIMA,Pešak se na trotoaru ili biciklističkoj stazi kreće u smeru kretanja vozila
1572677,BEOGRAD,BARAJEVO,"07.02.2026,19:30",20.356624,44.607539,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562240,BEOGRAD,BARAJEVO,"08.02.2026,19:40",20.3460551,44.535295,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1562879,BEOGRAD,BARAJEVO,"09.02.2026,08:30",20.370785,44.580747,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1562866,BEOGRAD,BARAJEVO,"10.02.2026,16:10",20.413265,44.606182,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564380,BEOGRAD,BARAJEVO,"13.02.2026,10:15",20.365977,44.619123,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563329,BEOGRAD,BARAJEVO,"16.02.2026,13:00",20.441706,44.644589,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1564734,BEOGRAD,BARAJEVO,"27.02.2026,20:20",20.31147,44.59506,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1568162,BEOGRAD,BARAJEVO,"02.03.2026,19:05",20.401345,44.529228,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1567615,BEOGRAD,BARAJEVO,"08.03.2026,16:00",20.412173,44.638065,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566759,BEOGRAD,BARAJEVO,"11.03.2026,08:50",20.413663,44.579989,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1570804,BEOGRAD,BARAJEVO,"13.03.2026,13:00",20.374294,44.560685,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1566990,BEOGRAD,BARAJEVO,"14.03.2026,00:40",20.41209,44.63739,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1568141,BEOGRAD,BARAJEVO,"14.03.2026,17:00",20.4125,44.61249,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1568657,BEOGRAD,BARAJEVO,"15.03.2026,02:55",20.413899,44.602166,Sa poginulim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1573181,BEOGRAD,BARAJEVO,"19.03.2026,09:05",20.370367,44.598612,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1571776,BEOGRAD,BARAJEVO,"21.03.2026,21:32",20.379633,44.630548,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1568068,BEOGRAD,BARAJEVO,"23.03.2026,14:45",20.42522,44.63307,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1574137,BEOGRAD,BARAJEVO,"25.03.2026,14:00",20.372124,44.624846,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1568073,BEOGRAD,BARAJEVO,"25.03.2026,09:30",20.368898,44.622278,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1570321,BEOGRAD,BARAJEVO,"29.03.2026,19:40",20.3533554,44.5362952,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1569230,BEOGRAD,BARAJEVO,"02.04.2026,06:55",20.402926,44.63507,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1569367,BEOGRAD,BARAJEVO,"02.04.2026,18:00",20.417082,44.57681,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1570882,BEOGRAD,BARAJEVO,"04.04.2026,16:15",20.413003,44.579285,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1569470,BEOGRAD,BARAJEVO,"04.04.2026,13:40",20.409818,44.6188445,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1570212,BEOGRAD,BARAJEVO,"08.04.2026,09:00",20.349165,44.593572,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570519,BEOGRAD,BARAJEVO,"09.04.2026,11:40",20.3883233,44.5115694,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1574331,BEOGRAD,BARAJEVO,"12.04.2026,15:15",20.414891,44.502056,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1571289,BEOGRAD,BARAJEVO,"13.04.2026,19:50",20.3828121,44.5493491,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1570980,BEOGRAD,BARAJEVO,"16.04.2026,12:20",20.304334,44.570736,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1573623,BEOGRAD,BARAJEVO,"21.04.2026,09:25",20.411914,44.636936,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1571521,BEOGRAD,BARAJEVO,"21.04.2026,11:50",20.409772,44.6272,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1573417,BEOGRAD,BARAJEVO,"22.04.2026,12:45",20.416167,44.582201,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1573114,BEOGRAD,BARAJEVO,"25.04.2026,18:00",20.330662,44.581835,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1572747,BEOGRAD,BARAJEVO,"26.04.2026,18:30",20.377873,44.628362,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1572551,BEOGRAD,BARAJEVO,"27.04.2026,14:00",20.41256,44.57804,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1574662,BEOGRAD,BARAJEVO,"28.04.2026,22:50",20.41249,44.57866,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1561523,BEOGRAD,GROCKA,"02.01.2026,18:10",20.618078,44.659319,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1564603,BEOGRAD,GROCKA,"03.01.2026,23:25",20.5995423,44.7464294,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1557851,BEOGRAD,GROCKA,"03.01.2026,13:55",20.668581,44.6977547,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1557821,BEOGRAD,GROCKA,"04.01.2026,13:10",20.737596,44.661587,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1557822,BEOGRAD,GROCKA,"04.01.2026,06:00",20.628139,44.722929,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1559565,BEOGRAD,GROCKA,"09.01.2026,13:40",20.612363,44.663955,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1558446,BEOGRAD,GROCKA,"10.01.2026,16:20",20.582133,44.752408,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
